종목코드,분류코드,종목명,현재가,등락구분,전일비,등락률(%),NAV,3개월수익률(%),거래량,거래대금,시가총액(억)
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51880,2,25,0.05,51854.0,0.6111,72,3,1556
0091C0,6,KODEX 미국10년국채액티브(H),10205,2,55,0.54,10196.0,,318945,3253,1550
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50195,2,5,0.01,50180.0,,10050,504,1550
495050,1,RISE 코리아밸류업,15235,2,135,0.89,15241.0,18.8227,496838,7504,1539
136340,6,RISE 중기우량회사채,107460,5,-5,0.0,107477.0,0.6537,247,26,1537
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,12205,5,-285,-2.28,12280.0,,213954,2607,1532
472150,2,TIGER 배당커버드콜액티브,13100,2,95,0.73,13103.0,15.8161,78576,1021,1522
422420,2,RISE 2차전지액티브,7280,2,515,7.61,7297.0,21.8918,1422706,9920,1513
0000J0,2,PLUS 한화그룹주,25220,2,35,0.14,25219.0,7.079,77796,1958,1501
0052T0,6,1Q 중단기회사채(A-이상)액티브,50580,3,0,0.0,50575.0,0.8574,0,0,1473
219480,4,KODEX 미국S&P500선물(H),29305,5,-300,-1.01,29296.0,6.6654,2689,78,1451
412570,2,TIGER 2차전지TOP10레버리지,1487,2,161,12.14,1498.0,24.8587,12755410,17787,1448
464930,4,TIGER 글로벌혁신블루칩TOP10,18480,5,-85,-0.46,18516.0,14.9535,5996,110,1432
310960,1,TIGER 200TR,30950,2,430,1.41,30954.0,21.8363,10715,328,1424
483320,4,ACE 엔비디아밸류체인액티브,13555,2,45,0.33,13665.0,29.779,416615,5641,1410
0026S0,4,1Q 미국S&P500,11430,5,-100,-0.87,11446.0,9.8513,56845,648,1406
182480,7,TIGER 미국MSCI리츠(합성 H),12550,5,-85,-0.67,12682.0,3.4299,6232,78,1399
491620,4,RISE 미국테크100데일리고정커버드콜,10915,5,-55,-0.5,10900.0,12.9879,119814,1305,1397
444200,2,SOL 코리아메가테크액티브,27520,2,130,0.47,27518.0,19.1387,193412,5293,1390
130730,6,KIWOOM 단기자금,103890,2,5,0.0,103895.0,0.5906,9944,1033,1376
309230,4,ACE 미국WideMoat동일가중,28555,5,-105,-0.37,28606.0,7.6957,11139,317,1365
489030,2,PLUS 고배당주위클리커버드콜,9135,5,-90,-0.98,9144.0,-14.2499,163216,1489,1361
364960,2,TIGER BBIG,7030,2,60,0.86,7035.0,0.7225,60011,417,1357
332930,1,HANARO 200TR,69325,2,985,1.44,69331.0,21.8616,110,7,1352
479730,4,TIGER 인도빌리언컨슈머,11055,5,-160,-1.43,10999.0,10.7654,40122,442,1349
451530,6,TIGER 국고채30년스트립액티브,59460,5,-175,-0.29,59486.0,-0.3926,8539,508,1349
496080,1,TIGER 코리아밸류업,15220,2,175,1.16,15235.0,18.642,78295,1178,1347
498180,6,파워 종합채권(AA-이상)액티브,103060,3,0,0.0,103084.0,0.4091,0,0,1307
228810,2,TIGER 미디어컨텐츠,6235,5,-115,-1.81,6237.0,-9.156,286935,1795,1296
491230,6,PLUS 국공채머니마켓액티브,51830,5,-5,-0.01,51832.0,0.6504,750,38,1292
325010,2,KODEX 성장주,21600,2,310,1.46,21615.0,21.8311,505,10,1274
412770,4,TIGER 글로벌AI플랫폼액티브,14420,5,-120,-0.83,14376.0,14.4881,12846,185,1269
168580,4,ACE 중국본토CSI300,33710,2,85,0.25,33928.0,19.5768,4695,158,1254
0098F0,2,KODEX K원자력SMR,10700,5,-225,-2.06,10726.0,,210682,2255,1247
228800,2,TIGER 여행레저,3555,5,-10,-0.28,3553.0,-6.3075,208492,740,1241
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,102940,3,0,0.0,102921.0,0.6157,0,0,1240
489570,6,HANARO 25-12 은행채(AA+이상)액티브,10330,3,0,0.0,10333.0,0.5842,360,3,1238
396520,4,TIGER 차이나반도체FACTSET,9575,5,-155,-1.59,9572.0,47.6479,136027,1316,1233
325020,2,KODEX 배당가치,18230,2,140,0.77,18229.0,5.8947,4436,80,1221
488500,4,TIGER 미국S&P500동일가중,11145,5,-115,-1.02,11254.0,6.1663,13520,150,1209
448600,6,RISE 25-11 회사채(AA-이상)액티브,52500,5,-5,-0.01,52508.0,0.6498,17871,938,1200
367770,2,RISE 수소경제테마,16620,2,60,0.36,16648.0,12.653,35357,582,1197
270810,1,RISE 코스닥150,14450,2,315,2.23,14536.0,6.3181,147781,2110,1188
143850,4,TIGER 미국S&P500선물(H),69635,5,-715,-1.02,69602.0,6.3652,1597,111,1184
441540,2,HANARO Fn조선해운,29500,2,180,0.61,29504.0,22.2175,78819,2340,1180
114820,6,TIGER 국채3년,106435,2,45,0.04,106457.0,0.3707,590,62,1158
315960,2,RISE 대형고배당10TR,32165,2,750,2.39,32162.0,29.1735,53025,1674,1158
0099L0,6,ACE 우량회사채(AA-이상)액티브,100230,3,0,0.0,100255.0,,16760,1679,1152
385720,1,TIMEFOLIO 코스피액티브,13345,2,130,0.98,13362.0,13.3848,60941,806,1148
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10030,2,5,0.05,10034.0,,25,0,1143
476750,6,ACE 미국30년국채엔화노출액티브(H),9200,2,90,0.99,9229.0,6.9625,75923,698,1141
429000,4,TIGER 미국S&P500배당귀족,12195,5,-110,-0.89,12224.0,3.8221,21016,256,1140
245340,4,TIGER 미국다우존스30,31755,5,-315,-0.98,31813.0,8.1618,3289,104,1137
438570,6,SOL 국고채10년,109710,2,40,0.04,109784.0,0.7903,245,26,1137
304940,4,KODEX 미국나스닥100선물(H),28010,5,-215,-0.76,28026.0,7.9143,2809,78,1106
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),35410,5,-450,-1.25,35558.0,29.2485,12797,451,1098
0008T0,2,SOL 화장품TOP3플러스,13450,5,-140,-1.03,13450.0,-14.7161,226762,3048,1096
204480,4,TIGER 차이나CSI300레버리지(합성),25235,2,150,0.6,25563.0,39.4773,7852,197,1085
465780,6,마이티 26-09 특수채(AAA)액티브,107165,3,0,0.0,107180.0,0.5441,10,1,1083
495710,6,BNK 26-06 특수채(AAA이상)액티브,51390,3,0,0.0,51385.0,0.5871,0,0,1082
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,10500,5,-115,-1.08,10604.0,,154943,1625,1082
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9570,5,-70,-0.73,9588.0,8.865,80357,769,1081
401170,2,RISE 메타버스,7310,2,15,0.21,7312.0,7.6752,7748,56,1077
0046A0,6,TIGER 미국초단기(3개월이하)국채,9830,5,-5,-0.05,9840.0,3.3522,109521,1076,1072
0019K0,7,TIMEFOLIO 미국나스닥100채권혼합50액티브,11640,5,-100,-0.85,11639.0,8.2526,125143,1454,1071
0098N0,2,PLUS 자사주매입고배당주,10125,2,10,0.1,10128.0,,223553,2242,1068
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10735,2,5,0.05,10743.0,0.5623,4384,47,1067
237370,7,KODEX 코리아배당성장채권혼합,14385,3,0,0.0,14448.0,-1.3307,29730,426,1064
461500,6,HANARO 종합채권(AA-이상)액티브,115325,5,-170,-0.15,115256.0,0.7633,83,9,1048
395170,2,KODEX Top10동일가중,10160,2,145,1.45,10156.0,24.4872,16168,162,1036
152870,1,파워 200,53880,2,715,1.34,53908.0,21.9912,1066,56,1024
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14700,5,-210,-1.41,14682.0,17.0789,37284,548,1022
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,10135,5,-5,-0.05,10145.0,,31814,322,1014
469170,2,ACE 포스코그룹포커스,5795,2,235,4.23,5807.0,10.427,1521942,8594,1005
278240,3,RISE 코스닥150선물레버리지,11780,2,530,4.71,11801.0,11.8846,30882,359,993
471760,2,TIGER AI반도체핵심공정,12065,5,-100,-0.82,12074.0,29.0716,306908,3706,989
401470,2,KODEX 메타버스액티브,7925,5,-25,-0.31,7924.0,-1.1809,21348,168,983
308620,6,KODEX 미국10년국채선물,12350,2,60,0.49,12343.0,5.6749,74390,917,976
328370,1,PLUS 코스피TR,20865,2,90,0.43,20946.0,17.9057,863,17,960
427120,2,RISE 플랫폼테마,7725,5,-150,-1.9,7729.0,-12.1094,5660,43,959
157500,2,TIGER 증권,9910,5,-5,-0.05,9911.0,-0.1511,454020,4423,959
497880,6,SOL CD금리&머니마켓액티브,50085,2,10,0.02,50082.0,0.7018,9965,499,938
471040,4,KoAct 글로벌AI&로봇액티브,20145,5,-265,-1.3,20123.0,28.4455,90275,1825,937
433500,2,ACE 원자력TOP10,37375,5,-380,-1.01,37397.0,19.4778,49491,1841,934
411420,4,KODEX 미국나스닥AI테크액티브,20280,5,-265,-1.29,20291.0,22.1462,12848,260,933
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),11555,2,70,0.61,11701.0,20.9966,51800,596,924
410870,2,TIMEFOLIO K컬처액티브,12045,5,-205,-1.67,12074.0,-4.3343,59518,718,915
488080,3,TIGER 반도체TOP10레버리지,14115,2,285,2.06,14152.0,94.5147,930821,12914,903
365000,2,TIGER 인터넷TOP10,4765,5,-25,-0.52,4769.0,0.736,424185,2027,901
329660,7,KODEX TRF5050,17310,5,-10,-0.06,17281.0,5.4939,10006,173,900
468380,6,KODEX iShares미국하이일드액티브,11495,5,-10,-0.09,11485.0,4.9247,85703,984,885
0105E0,2,SOL 코리아고배당,10025,2,5,0.05,10025.0,,306534,3046,872
447620,7,SOL 미국TOP5채권혼합40 Solactive,14465,5,-25,-0.17,14473.0,5.6892,20089,290,868
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),20365,5,-195,-0.95,20405.0,13.3406,6979,141,863
267770,3,TIGER 200선물레버리지,28635,2,790,2.84,28604.0,46.0529,253158,7035,859
371470,4,TIGER 차이나바이오테크SOLACTIVE,9175,2,20,0.22,9236.0,15.1572,28074,257,859
453330,4,RISE 미국S&P500(H),15875,5,-160,-1.0,15899.0,6.957,16933,268,857
290130,2,RISE ESG사회책임투자,20335,2,325,1.62,20327.0,25.8965,82614,1659,854
490480,2,SOL K방산,25080,5,-290,-1.14,25088.0,7.4089,92912,2336,853
426020,4,TIMEFOLIO 미국S&P500액티브,26385,5,-340,-1.27,26410.0,14.4539,95587,2520,850
0074K0,2,KoAct K수출핵심기업TOP30액티브,11580,2,40,0.35,11579.0,10.0619,84802,980,840
266160,2,RISE 고배당,18790,2,30,0.16,18801.0,11.5471,57454,1070,836
150460,2,TIGER 중국소비테마,7490,5,-60,-0.79,7494.0,-8.7614,10338,77,834
469150,2,ACE AI반도체포커스,24095,2,275,1.15,24114.0,50.6641,522689,12497,831
195980,4,PLUS 신흥국MSCI(합성 H),12225,5,-10,-0.08,12329.0,10.126,12764,156,824
452250,6,ACE 미국30년국채선물레버리지(합성 H),5970,2,75,1.27,5999.0,12.5,53309,318,815
266420,2,KODEX 헬스케어,18945,2,135,0.72,18956.0,0.4003,41660,784,815
490600,4,RISE 미국배당100데일리고정커버드콜,8710,5,-70,-0.8,8709.0,4.2507,85361,743,814
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10620,3,0,0.0,10621.0,0.5681,5,0,813
485690,4,RISE 미국AI밸류체인TOP3Plus,17670,2,40,0.23,17733.0,25.704,17920,316,813
400970,2,TIGER Fn메타버스,7895,5,-10,-0.13,7898.0,3.2658,32142,252,805
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11030,5,-60,-0.54,11035.0,6.6859,102014,1124,805
464610,2,SOL 의료기기소부장Fn,10885,5,-135,-1.23,10892.0,-15.4908,17127,186,795
304780,3,HANARO 200선물레버리지,41710,2,1180,2.91,41655.0,46.2912,334,13,792
447430,2,ACE 주주환원가치주액티브,14655,5,-60,-0.41,14680.0,-10.9208,15119,220,791
399110,4,SOL 미국S&P500ESG,18200,5,-130,-0.71,18238.0,10.3817,14208,258,783
123320,3,TIGER 레버리지,37210,2,1030,2.85,37167.0,46.3592,78476,2852,781
261220,5,KODEX WTI원유선물(H),13130,5,-355,-2.63,13127.0,-8.8236,458958,6036,771
440640,6,ACE 단기채권알파액티브,111655,2,20,0.02,111654.0,0.6718,482,53,763
174360,4,RISE 중국본토대형주CSI100,22700,2,105,0.46,22665.0,21.4784,6819,154,749
138540,2,TIGER 현대차그룹+펀더멘털,37825,2,175,0.46,37787.0,10.2004,58251,2193,749
456680,4,TIGER 차이나전기차레버리지(합성),9990,2,40,0.4,9973.0,71.5517,19270,191,747
0041D0,4,KODEX 미국AI소프트웨어TOP10,15930,5,-55,-0.34,15957.0,20.9152,74802,1189,733
261270,7,KODEX 미국달러선물인버스,7930,2,15,0.19,7931.0,-2.7642,13040,103,732
449770,4,KIWOOM 미국S&P500,18755,5,-180,-0.95,18787.0,9.8572,3467,64,731
152380,6,KODEX 국채선물10년,71030,2,90,0.13,71019.0,0.767,1768,125,729
329670,7,KODEX TRF7030,20630,3,0,0.0,20602.0,7.3696,12382,255,722
473590,4,ACE 미국주식베스트셀러,21660,5,-495,-2.23,21699.0,18.2861,22203,481,715
454320,2,HANARO CAPEX설비투자iSelect,29060,5,-70,-0.24,29069.0,21.0471,8322,241,712
332500,1,ACE 200TR,35550,2,490,1.4,35554.0,22.0114,1344,47,711
0026E0,4,KODEX 미국S&P500버퍼3월액티브,10450,5,-20,-0.19,10566.0,5.1204,1232,12,705
266360,2,KODEX K콘텐츠,13305,5,-65,-0.49,13297.0,-2.799,39498,524,705
426150,6,WON 대한민국국고채액티브,58685,5,-20,-0.03,58719.0,0.3418,898,52,703
419890,6,KIWOOM 단기채권ESG액티브,109210,3,0,0.0,109196.0,0.5709,0,0,699
359210,1,KODEX 코스피TR,19365,2,245,1.28,19365.0,17.8791,73430,1401,697
203780,4,TIGER 미국나스닥바이오,26765,5,-140,-0.52,26854.0,20.9757,15856,423,696
465350,3,RISE 2차전지TOP10인버스(합성),26410,5,-2300,-8.01,26253.0,-21.2238,482569,13281,693
0018C0,2,PLUS 고배당주위클리고정커버드콜,11395,5,-40,-0.35,11400.0,-6.9569,36562,414,689
486830,6,HANARO 머니마켓액티브,52130,2,10,0.02,52130.0,0.6955,2882,150,688
233160,3,TIGER 코스닥150 레버리지,11755,2,555,4.96,11744.0,11.665,294186,3370,688
269540,4,PLUS 미국S&P500(H),26265,5,-290,-1.09,26314.0,7.5754,4455,116,683
403790,1,마이다스 코스피액티브,31245,2,420,1.36,31229.0,18.3301,198,6,680
475350,4,RISE 버크셔포트폴리오TOP10,13055,5,-240,-1.81,13133.0,9.6494,14729,192,679
476070,4,KODEX 글로벌비만치료제TOP2 Plus,10050,5,-270,-2.62,10414.0,9.0217,70010,708,678
395290,2,HANARO Fn K-POP&미디어,8710,5,-95,-1.08,8712.0,-2.9753,66907,583,671
460960,7,ACE 글로벌인컴TOP10,11310,5,-40,-0.35,11304.0,6.4228,70709,800,667
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,10680,5,-75,-0.7,10717.0,2.0108,9925,105,662
437070,6,KODEX 아시아달러채권ESG플러스액티브,63260,2,180,0.29,63131.0,5.6952,480,30,653
0067V0,4,TIGER 차이나글로벌리더스TOP3+,11950,5,-80,-0.67,12165.0,17.999,25605,304,651
272910,6,ACE 중장기국공채액티브,109495,2,70,0.06,109512.0,0.5005,18,1,647
0007N0,1,아이엠에셋 200,53900,2,740,1.39,53828.0,22.0385,256,13,647
252710,3,TIGER 200선물인버스2X,895,5,-29,-3.14,896.0,-33.9529,5894341,5407,636
445150,2,KODEX 친환경조선해운액티브,30215,2,15,0.05,30221.0,28.2922,47787,1450,635
261240,7,KODEX 미국달러선물,14385,2,5,0.03,14395.0,3.3045,8425,121,634
139280,2,TIGER 경기방어,11715,2,65,0.56,11729.0,-0.9775,5213,60,633
433980,7,KODEX TDF2040액티브,14875,5,-50,-0.34,14873.0,6.5614,30142,448,632
476690,4,TIGER 글로벌비만치료제TOP2Plus,9130,5,-195,-2.09,9362.0,5.1296,90421,824,630
377990,2,TIGER Fn신재생에너지,16480,5,-215,-1.29,16492.0,22.4422,75884,1251,626
210780,2,TIGER 코스피고배당,19010,5,-40,-0.21,19028.0,-5.5201,23195,439,622
225040,4,TIGER 미국S&P500레버리지(합성 H),53415,5,-1050,-1.93,53645.0,13.3506,6833,364,620
466930,2,SOL 자동차TOP3플러스,12850,2,100,0.78,12840.0,15.1241,255920,3269,617
488720,7,WON 종합채권(AA-이상)액티브,52335,5,-15,-0.03,52324.0,0.4991,10,0,615
473640,4,HANARO 글로벌금채굴기업,30750,2,1070,3.61,30395.0,60.78,143086,4414,615
496090,1,KIWOOM 코리아밸류업,15180,2,200,1.34,15186.0,18.1388,116,1,615
363580,2,KODEX 200IT TR,18465,2,525,2.93,18496.0,37.8409,5007,90,609
465330,2,RISE 2차전지TOP10,10225,2,795,8.43,10239.0,22.3086,1025389,9992,603
407830,4,에셋플러스 글로벌플랫폼액티브,17100,5,-200,-1.16,17127.0,17.687,6223,106,599
108450,2,ACE 삼성그룹섹터가중,20510,2,160,0.79,20521.0,25.3078,16767,339,595
448100,1,WON 200,54775,2,720,1.33,54805.0,22.1858,24379,1326,589
211900,2,KODEX 코리아배당성장,20290,5,-10,-0.05,20309.0,-3.6225,9047,182,588
292560,7,TIGER 일본엔선물,8910,2,35,0.39,8920.0,0.4527,30837,274,588
433970,7,KODEX TDF2030액티브,13620,5,-40,-0.29,13619.0,4.6663,10580,144,586
464470,6,PLUS 미국채30년액티브,54430,2,505,0.94,54309.0,10.0847,10460,569,585
472830,6,RISE 미국30년국채커버드콜(합성),9405,2,40,0.43,9392.0,11.2629,12896,121,583
423170,4,SOL 한국형글로벌반도체액티브,28065,2,175,0.63,28095.0,29.9021,21754,608,578
139660,7,KIWOOM 미국달러선물인버스,8235,5,-10,-0.12,8242.0,-2.3683,17397,143,577
480310,4,TIGER 글로벌온디바이스AI,13105,5,-105,-0.79,13147.0,18.5816,5972,78,577
453080,4,KIWOOM 미국나스닥100(H),19615,5,-165,-0.83,19630.0,8.3182,56970,1116,569
0093A0,2,RISE AI반도체TOP10,15930,2,160,1.01,15930.0,,99534,1584,566
211560,2,TIGER 배당성장,25350,3,0,0.0,25353.0,-3.5829,5922,148,563
461600,6,SOL 미국30년국채액티브(H),9330,2,85,0.92,9317.0,7.0023,25591,238,555
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),10075,2,25,0.25,10143.0,9.3223,9623,96,554
0065G0,4,KODEX 차이나테크TOP10,11485,5,-75,-0.65,11485.0,15.0248,15986,184,551
0068M0,4,KODEX 미국S&P500버퍼6월액티브,11010,5,-25,-0.23,11063.0,6.5668,93,1,551
332940,1,HANARO MSCI Korea TR,22680,2,355,1.59,22733.0,24.5119,53,1,544
495550,1,SOL 코리아밸류업TR,15420,2,105,0.69,15440.0,19.0902,13751,209,540
476030,4,SOL 미국나스닥100,14695,5,-105,-0.71,14703.0,11.3535,26383,387,536
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,10945,5,-70,-0.64,10928.0,7.8105,38861,425,536
322400,2,HANARO e커머스,11735,5,-95,-0.8,11744.0,-5.6619,6156,72,534
479850,2,HANARO K-뷰티,15450,5,-115,-0.74,15465.0,-7.9811,26755,414,533
0017Y0,6,1Q 종합채권(AA-이상)액티브,101615,2,35,0.03,101592.0,0.4847,55,5,530
455960,6,RISE 미국달러SOFR금리액티브(합성),11970,5,-60,-0.5,12042.0,3.3505,328,3,521
0066W0,5,SOL 국제금,12935,2,235,1.85,12944.0,29.5918,1349206,17646,517
474590,2,WON 반도체밸류체인액티브,16690,2,370,2.27,16700.0,39.726,50926,837,517
245360,4,TIGER 차이나HSCEI,13965,2,5,0.04,13950.0,7.3598,599,8,517
0040X0,7,SOL 팔란티어미국채커버드콜혼합,11925,5,-5,-0.04,11907.0,14.1736,54175,645,513
494330,2,ACE 라이프자산주주가치액티브,14215,2,20,0.14,14231.0,1.1039,6540,92,512
495230,1,KoAct 코리아밸류업액티브,15500,2,150,0.98,15510.0,20.3355,32328,496,512
471460,6,KIWOOM 국고채30년액티브,63675,5,-95,-0.15,63634.0,0.1727,1626,103,509
204450,4,KODEX 차이나H레버리지(H),3015,2,10,0.33,3011.0,6.1837,75296,226,504
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10640,3,0,0.0,10637.0,0.6146,43,0,501
487910,4,ACE 인도컨슈머파워액티브,9985,2,5,0.05,9996.0,6.2832,3770,37,499
114100,6,RISE 국고채3년,109755,2,70,0.06,109755.0,0.3908,20,2,495
421320,2,PLUS 우주항공&UAM,22430,5,-585,-2.54,22451.0,-3.3796,16120,361,493
415920,5,PLUS 글로벌희토류&전략자원생산기업,6940,5,-605,-8.02,7032.0,61.0458,1063678,7321,493
453640,4,KODEX 미국S&P500헬스케어,12175,5,-85,-0.69,12292.0,8.9196,25721,313,487
337160,2,KODEX 200ESG,21150,2,230,1.1,21185.0,23.9703,19214,401,486
434960,1,DAISHIN343 K200,53870,2,945,1.79,53872.0,21.0655,50,2,485
0088N0,2,WON K-글로벌수급상위,10315,2,60,0.59,10321.0,,68958,710,485
099140,4,KODEX 차이나H,24165,5,-180,-0.74,24315.0,7.6355,5832,141,483
0083S0,4,1Q 미국메디컬AI,12345,5,-235,-1.87,12360.0,,109216,1345,481
461460,6,PLUS 국고채10년액티브,56435,5,-5,-0.01,56467.0,0.7497,55,3,475
461340,4,HANARO 글로벌생성형AI액티브,27820,5,-420,-1.49,27711.0,23.9629,15571,433,473
442570,7,RISE TDF2050액티브,15135,5,-20,-0.13,15104.0,8.9503,8446,127,469
278620,6,PLUS 단기채권액티브,118635,5,-15,-0.01,118637.0,0.7301,139,16,466
104530,2,KIWOOM 고배당,15020,5,-110,-0.73,15016.0,-3.5015,14468,216,466
0092B0,2,SOL 한국원자력SMR,10810,5,-90,-0.83,10821.0,,291835,3140,459
0022T0,4,SOL 국제금커버드콜액티브,13805,2,290,2.15,13763.0,27.188,191167,2660,456
160580,5,TIGER 구리실물,12790,5,-250,-1.92,12840.0,8.2606,42581,544,454
0093D0,7,KoAct 팔란티어밸류체인액티브,12380,5,-105,-0.84,12409.0,,17899,220,452
336160,6,RISE 금융채액티브,103555,3,0,0.0,103574.0,0.6336,104,10,445
243880,2,TIGER 200IT레버리지,67835,2,3735,5.83,67955.0,82.595,15727,1029,441
496770,4,PLUS 글로벌방산,17200,5,-95,-0.55,17371.0,8.4326,28381,486,439
122260,6,KIWOOM 통안채1년,105285,5,-15,-0.01,105292.0,0.6403,48,5,432
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10605,5,-5,-0.05,10610.0,0.5687,26,0,427
200030,4,KODEX 미국S&P500산업재(합성),37245,5,-280,-0.75,37239.0,4.9944,2298,85,424
495330,1,1Q 코리아밸류업,15115,2,195,1.31,15120.0,18.4033,11224,168,423
0100K0,2,KODEX K방산TOP10레버리지,8460,5,-385,-4.35,8471.0,,211708,1801,423
0101N0,2,RISE AI전력인프라,11320,5,-80,-0.7,11321.0,,80777,911,419
414270,4,ACE 글로벌자율주행액티브,13620,5,-120,-0.87,13553.0,20.8974,18383,250,415
280930,4,KODEX 미국러셀2000(H),14430,5,-365,-2.47,14459.0,13.7202,15807,227,411
256750,4,KODEX 차이나심천ChiNext(합성),13470,5,-25,-0.19,13451.0,41.161,20119,271,411
475300,2,SOL 반도체전공정,11730,5,-70,-0.59,11742.0,33.1077,207845,2450,411
444490,4,WON 미국S&P500,17800,5,-175,-0.97,17829.0,10.3099,9354,166,409
491820,2,HANARO 전력설비투자,23150,5,-15,-0.06,23152.0,23.7777,52340,1213,405
0007G0,4,PLUS 글로벌원자력밸류체인,17860,5,-985,-5.23,17793.0,52.7147,156608,2780,402
463680,4,KODEX 미국S&P500테크놀로지,17765,2,110,0.62,17578.0,12.5597,19422,346,400
0046Y0,4,ACE 미국배당퀄리티,11315,5,-115,-1.01,11336.0,8.0136,19945,226,396
463300,4,RISE 중국본토CSI300,13050,2,120,0.93,13043.0,18.9512,950,12,392
368190,2,HANARO Fn K-뉴딜디지털플러스,8300,2,195,2.41,8323.0,3.446,11621,95,390
0104N0,2,TIGER 200타겟위클리커버드콜,11075,2,150,1.37,11092.0,,64783,708,388
0015B0,4,KoAct 미국나스닥성장기업액티브,13835,5,-190,-1.35,13846.0,24.8331,13434,185,387
0036R0,4,RISE 미국휴머노이드로봇,14470,5,-110,-0.75,14473.0,17.723,99308,1435,383
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10050,5,-35,-0.35,10053.0,,81486,818,382
453650,4,KODEX 미국S&P500금융,18100,5,-555,-2.98,18109.0,5.922,22281,402,380
458030,6,WON 국공채머니마켓액티브,54375,3,0,0.0,54378.0,0.6664,1414,76,378
367760,2,RISE 5G테크,18015,2,475,2.71,18042.0,38.7658,125187,2231,378
495040,1,PLUS 코리아밸류업,15095,2,200,1.34,15099.0,18.6096,1268,19,377
227540,2,TIGER 200 헬스케어,20270,2,70,0.35,20283.0,2.2784,64974,1308,377
123310,3,TIGER 인버스,3155,5,-45,-1.41,3150.0,-17.9488,372623,1189,375
438320,4,TIGER 차이나항셍테크레버리지(합성 H),10100,5,-135,-1.32,10083.0,17.2394,35492,362,375
298770,4,KODEX 한국대만IT프리미어,37430,2,310,0.84,37493.0,29.6904,3430,127,374
0082V0,7,KODEX TDF2060액티브,10620,5,-85,-0.79,10620.0,,50692,538,372
0005D0,2,SOL 전고체배터리&실리콘음극재,12590,2,525,4.35,12617.0,22.5495,370516,4556,371
256440,4,ACE MSCI인도네시아(합성),8190,5,-60,-0.73,8337.0,-2.9983,24317,199,369
195930,4,TIGER 유로스탁스50(합성 H),20460,2,125,0.61,20599.0,4.7116,4879,99,368
0047R0,4,RISE 팔란티어고정테크100,13372,5,-118,-0.87,13411.0,14.8965,27002,360,368
448570,1,FOCUS AI코리아액티브,17935,2,245,1.38,17934.0,12.8188,367,6,368
418670,4,TIGER 글로벌AI사이버보안,14815,5,-120,-0.8,14788.0,0.5385,13274,196,367
138230,7,KIWOOM 미국달러선물,16330,3,0,0.0,16343.0,3.1911,3208,52,366
440910,4,WON 미국우주항공방산,23355,5,-415,-1.75,23302.0,16.3769,8593,200,362
0069M0,4,1Q 미국나스닥100,11640,5,-75,-0.64,11646.0,11.148,24407,283,361
388280,2,RISE 컨택트대표,7195,3,0,0.0,7200.0,-7.8156,5257,37,358
261250,7,KODEX 미국달러선물레버리지,16490,2,15,0.09,16517.0,5.8124,15922,262,356
477730,4,KODEX 인도타타그룹,8675,2,70,0.81,8708.0,-2.3491,4127,35,356
419430,4,KODEX 차이나2차전지MSCI(합성),10160,2,85,0.84,10176.0,44.6518,72935,738,356
475380,7,RISE 글로벌리얼티인컴,10420,5,-25,-0.24,10460.0,3.9717,3122,32,354
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7495,5,-20,-0.27,7484.0,-1.6233,8243,61,352
489290,4,WON 미국빌리어네어,14910,5,-150,-1.0,14900.0,14.5247,23595,351,350
498860,2,RISE 코리아금융고배당,14015,5,-40,-0.28,14009.0,-2.3484,36066,499,350
363510,6,SOL KIS단기통안채,111410,3,0,0.0,111416.0,0.555,0,0,349
495750,1,HANARO 코리아밸류업,15150,2,195,1.3,15162.0,18.268,4017,60,348
495940,4,RISE 미국AI테크액티브,13400,5,-165,-1.22,13402.0,21.6591,2092,28,348
352540,7,KODEX 일본부동산리츠(H),12420,2,5,0.04,12427.0,8.5227,33551,416,348
252400,3,RISE 200선물레버리지,34430,2,950,2.84,34400.0,46.2008,19690,660,344
360140,2,KODEX 200롱코스닥150숏선물,11850,5,-70,-0.59,11821.0,13.7404,1266,14,344
476850,1,KoAct 배당성장액티브,12660,2,125,1.0,12658.0,6.8718,6695,84,342
